
poi_id,name,category,subcategory,neighborhood,city,address_full,lat,lon,price_level,rating,reviews_count,phone,website_url,source,source_id,last_verified_utc,highlights,tags,opening_hours,photo_url,popular_items,distance_to_center_m
5ad0e4aa-4f9c-4ec6-bbef-198347140e02,La Pazzeria,cafe,pub,Bande Nere,Milano,"Piazzale Giovanni delle Bande Nere 2, 20146, Milano",45.4616341,9.138043,,,,+390293882397,,osm,node/245056043,2025-08-25T07:59:44Z,,,,,,286.8614691701202
b18046d7-09c0-4d5b-ad8c-b5158d547d6d,Facoltà di Scienze Agrarie e Ambientali,school,university,Città Studi,Milano,Milano,45.476627,9.2275004,,,,,https://www.unimi.it/it/corsi/facolta-e-scuole/scienze-agrarie-e-alimentari,osm,node/249554065,2025-08-25T07:59:44Z,,wheelchair_access,Mo-Fr 07:30-20:00; Sa 08:00-12:00; PH off,,,285.45308645797206
3eb5bfe4-4090-4b4a-9dc4-06b29222cb44,Teatro Manzoni,culture,theatre,Porta Venezia,Milano,"Via Alessandro Manzoni 42, Milano",45.4710286,9.1944762,,,,+39 02 7636901,https://www.teatromanzoni.it/manzoni/,osm,node/251291809,2025-08-25T07:59:44Z,,,,,,572.5732514768199
39867d8e-40e7-4ec2-8d49-f42ea6b87ca9,Biblioteca Comunale Niguarda,coworking,library,Niguarda,Milano,"Via Gian Battista Passerini 5, 20162, Milano",45.5152399,9.1930974,,,,+39 02 88462542,https://milano.biblioteche.it/library/niguarda/,osm,node/253963523,2025-08-25T07:59:44Z,,wheelchair_access,Mo 24:30-19:00; Tu-Fr 09:30-19:00; Sa 10:00-14:00,,,278.0280101216153
cb04f57c-6c50-408d-ad20-30f218d00ea4,Teatro Sant'Andrea,culture,theatre,Porta Romana,Milano,Milano,45.4482467,9.202023,,,,,,osm,node/258034830,2025-08-25T07:59:44Z,Riferimento culturale del quartiere,,,,,316.60648558975083
649834bf-111e-4621-ba62-c60c4ae38314,Pogue Mahone's,cafe,pub,Porta Romana,Milano,Milano,45.4508118,9.2038694,,,,,,osm,node/258035689,2025-08-25T07:59:44Z,,,,,,174.31553616142213
fe6d3a3f-eceb-46ad-ad99-18ce936aa693,Poliambulatorio Cesare Pozzo,hospital,hospital,Bovisa,Milano,Milano,45.4998068,9.1673344,,,,,,osm,node/278208919,2025-08-25T07:59:44Z,,,,,,659.8223360629477
c65942fe-10fd-44cf-bd63-c288116bab44,Da Berti,restaurant,regional,Isola,Milano,"Via Francesco Algarotti 20, 20124, Milano",45.4887909,9.1966345,,,,+39 02 6694627,https://www.daberti.it/,osm,node/281819160,2025-08-25T07:59:44Z,,wheelchair_access,,,,543.8261161422948
4c999a06-f80b-414a-b0fd-3d2190408ac1,Trattoria Casa Fontana - 23 risotti,restaurant,restaurant,Isola,Milano,"Piazza Carbonari 5, 20124, Milano",45.4938118,9.1985901,,,,,https://www.23risotti.it/,osm,node/281819163,2025-08-25T07:59:44Z,,,,,,781.8448324789574
7ecea9f6-1eb9-46d8-b2dc-2f4c3cb3d025,Nordest,cafe,pub,Isola,Milano,"Via Pietro Borsieri 35, 20159, Milano",45.4892417,9.1888269,,,,+39 02 6900 1910,,osm,node/281819178,2025-08-25T07:59:44Z,,outdoor,08:00 - 01:00,,,140.64667180687033
